"Name","Station","Code","Date","Hour"
"2017-05-28 15.14.08_08371.AVI","TCT01","agouti",2017-05-28 15:14:08,15.2333333333333
"2017-06-01 07.21.54_08372.AVI","TCT01","agouti",2017-06-01 07:21:54,7.35
"2017-06-01 07.22.14_08373.AVI","TCT01","agouti",2017-06-01 07:22:14,7.36666666666667
"2017-06-05 16.19.02_08374.AVI","TCT01","agouti",2017-06-05 16:19:02,16.3166666666667
"2017-06-07 12.51.04_08375.AVI","TCT01","agouti",2017-06-07 12:51:04,12.85
"2017-06-07 12.51.24_08376.AVI","TCT01","agouti",2017-06-07 12:51:24,12.85
"2017-06-07 12.51.44_08377.AVI","TCT01","agouti",2017-06-07 12:51:44,12.85
"2017-06-08 06.47.48_08378.AVI","TCT01","agouti",2017-06-08 06:47:48,6.78333333333333
"2017-06-08 06.48.08_08379.AVI","TCT01","agouti",2017-06-08 06:48:08,6.8
"2017-06-08 06.48.26_08380.AVI","TCT01","agouti",2017-06-08 06:48:26,6.8
"2017-06-08 06.48.46_08381.AVI","TCT01","agouti",2017-06-08 06:48:46,6.8
"2017-06-08 06.49.06_08382.AVI","TCT01","agouti",2017-06-08 06:49:06,6.81666666666667
"2017-06-10 09.21.04_08383.AVI","TCT01","agouti",2017-06-10 09:21:04,9.35
"2017-06-14 08.58.18_08384.AVI","TCT01","agouti",2017-06-14 08:58:18,8.96666666666667
"2017-06-14 15.50.36_08385.AVI","TCT01","agouti",2017-06-14 15:50:36,15.8333333333333
"2017-06-14 16.07.04_08386.AVI","TCT01","agouti",2017-06-14 16:07:04,16.1166666666667
"2017-06-18 08.26.16_08387.AVI","TCT01","agouti",2017-06-18 08:26:16,8.43333333333333
"2017-06-18 08.26.36_08388.AVI","TCT01","agouti",2017-06-18 08:26:36,8.43333333333333
"2017-06-18 08.26.56_08389.AVI","TCT01","agouti",2017-06-18 08:26:56,8.43333333333333
"2017-06-18 09.47.10_08390.AVI","TCT01","agouti",2017-06-18 09:47:10,9.78333333333333
"2017-06-18 09.47.30_08391.AVI","TCT01","agouti",2017-06-18 09:47:30,9.78333333333333
"2017-06-19 08.10.52_08392.AVI","TCT01","agouti",2017-06-19 08:10:52,8.16666666666667
"2017-06-19 08.11.12_08393.AVI","TCT01","agouti",2017-06-19 08:11:12,8.18333333333333
"2017-06-19 08.11.32_08394.AVI","TCT01","agouti",2017-06-19 08:11:32,8.18333333333333
"2017-06-19 08.11.52_08395.AVI","TCT01","agouti",2017-06-19 08:11:52,8.18333333333333
"2017-06-22 05.18.58_08396.AVI","TCT01","agouti",2017-06-22 05:18:58,5.3
"2017-06-22 05.19.18_08397.AVI","TCT01","agouti",2017-06-22 05:19:18,5.31666666666667
"2017-06-22 05.19.36_08398.AVI","TCT01","agouti",2017-06-22 05:19:36,5.31666666666667
"2017-06-22 05.19.56_08399.AVI","TCT01","agouti",2017-06-22 05:19:56,5.31666666666667
"2017-06-24 08.12.36_08400.AVI","TCT01","agouti",2017-06-24 08:12:36,8.2
"2017-07-30 10.24.06_08401.AVI","TCT01","agouti",2017-07-30 10:24:06,10.4
"2017-07-31 05.28.26_08402.AVI","TCT01","agouti",2017-07-31 05:28:26,5.46666666666667
"2017-07-31 05.28.44_08403.AVI","TCT01","agouti",2017-07-31 05:28:44,5.46666666666667
"2017-08-01 08.24.44_08404.AVI","TCT01","agouti",2017-08-01 08:24:44,8.4
"2017-08-01 08.25.04_08405.AVI","TCT01","agouti",2017-08-01 08:25:04,8.41666666666667
"2017-08-01 08.26.04_08406.AVI","TCT01","agouti",2017-08-01 08:26:04,8.43333333333333
"2017-08-01 10.38.46_08407.AVI","TCT01","agouti",2017-08-01 10:38:46,10.6333333333333
"2017-08-02 08.23.44_08408.AVI","TCT01","agouti",2017-08-02 08:23:44,8.38333333333333
"2017-08-02 08.24.04_08409.AVI","TCT01","agouti",2017-08-02 08:24:04,8.4
"2017-08-02 08.24.24_08410.AVI","TCT01","agouti",2017-08-02 08:24:24,8.4
"2017-08-02 08.24.44_08411.AVI","TCT01","agouti",2017-08-02 08:24:44,8.4
"2017-08-04 17.21.32_08412.AVI","TCT01","agouti",2017-08-04 17:21:32,17.35
"2017-08-04 17.21.52_08413.AVI","TCT01","agouti",2017-08-04 17:21:52,17.35
"2017-08-05 07.40.58_08414.AVI","TCT01","agouti",2017-08-05 07:40:58,7.66666666666667
"2017-08-05 07.41.18_08415.AVI","TCT01","agouti",2017-08-05 07:41:18,7.68333333333333
"2017-08-05 07.41.38_08416.AVI","TCT01","agouti",2017-08-05 07:41:38,7.68333333333333
"2017-08-05 07.41.56_08417.AVI","TCT01","agouti",2017-08-05 07:41:56,7.68333333333333
"2017-08-05 11.58.28_08418.AVI","TCT01","agouti",2017-08-05 11:58:28,11.9666666666667
"2017-08-05 14.44.20_08419.AVI","TCT01","agouti",2017-08-05 14:44:20,14.7333333333333
"2017-08-05 14.44.40_08420.AVI","TCT01","agouti",2017-08-05 14:44:40,14.7333333333333
"2017-08-07 14.47.18_08421.AVI","TCT01","agouti",2017-08-07 14:47:18,14.7833333333333
"2017-08-10 12.08.22_08422.AVI","TCT01","agouti",2017-08-10 12:08:22,12.1333333333333
"2017-08-10 12.08.40_08423.AVI","TCT01","agouti",2017-08-10 12:08:40,12.1333333333333
"2017-08-10 12.09.00_08424.AVI","TCT01","agouti",2017-08-10 12:09:00,12.15
"2017-08-10 12.09.20_08425.AVI","TCT01","agouti",2017-08-10 12:09:20,12.15
"2017-08-10 12.52.06_08426.AVI","TCT01","agouti",2017-08-10 12:52:06,12.8666666666667
"2017-08-10 14.07.28_08427.AVI","TCT01","agouti",2017-08-10 14:07:28,14.1166666666667
"2017-08-10 14.07.46_08428.AVI","TCT01","agouti",2017-08-10 14:07:46,14.1166666666667
"2017-08-10 14.08.08_08429.AVI","TCT01","agouti",2017-08-10 14:08:08,14.1333333333333
"2017-08-10 14.08.28_08430.AVI","TCT01","agouti",2017-08-10 14:08:28,14.1333333333333
"2017-08-10 14.08.46_08431.AVI","TCT01","agouti",2017-08-10 14:08:46,14.1333333333333
"2017-08-10 16.49.42_08432.AVI","TCT01","agouti",2017-08-10 16:49:42,16.8166666666667
"2017-08-14 08.36.06_08433.AVI","TCT01","agouti",2017-08-14 08:36:06,8.6
"2017-08-14 09.15.54_08434.AVI","TCT01","agouti",2017-08-14 09:15:54,9.25
"2017-08-14 09.16.14_08435.AVI","TCT01","agouti",2017-08-14 09:16:14,9.26666666666667
"2017-08-14 09.16.34_08436.AVI","TCT01","agouti",2017-08-14 09:16:34,9.26666666666667
"2017-08-14 09.16.54_08437.AVI","TCT01","agouti",2017-08-14 09:16:54,9.26666666666667
"2017-08-14 09.23.38_08438.AVI","TCT01","agouti",2017-08-14 09:23:38,9.38333333333333
"2017-06-21 05.43.48_08512.AVI","TCT01","coati",2017-06-21 05:43:48,5.71666666666667
"2017-08-07 13.55.36_08513.AVI","TCT01","coati",2017-08-07 13:55:36,13.9166666666667
"2017-08-09 02.40.20_08919.AVI","TCT01","ocelot",2017-08-09 02:40:20,2.66666666666667
"2017-08-09 23.22.34_08920.AVI","TCT01","opossum_common",2017-08-09 23:22:34,23.3666666666667
"2017-08-11 22.33.48_08921.AVI","TCT01","opossum_common",2017-08-11 22:33:48,22.55
"2017-05-15 18.46.24_08923.AVI","TCT01","paca",2017-05-15 18:46:24,18.7666666666667
"2017-05-15 18.46.44_08924.AVI","TCT01","paca",2017-05-15 18:46:44,18.7666666666667
"2017-05-26 15.39.18_08949.AVI","TCT01","puma",2017-05-26 15:39:18,15.65
"2017-06-03 15.00.06_08950.AVI","TCT01","puma",2017-06-03 15:00:06,15
"2017-06-03 15.00.26_08951.AVI","TCT01","puma",2017-06-03 15:00:26,15
"2017-06-03 15.00.46_08952.AVI","TCT01","puma",2017-06-03 15:00:46,15
"2017-06-20 16.37.06_08953.AVI","TCT01","puma",2017-06-20 16:37:06,16.6166666666667
"2017-06-20 16.37.26_08954.AVI","TCT01","puma",2017-06-20 16:37:26,16.6166666666667
"2017-06-20 16.37.46_08955.AVI","TCT01","puma",2017-06-20 16:37:46,16.6166666666667
"2017-05-28 14.57.02_08970.AVI","TCT02","agouti",2017-05-28 14:57:02,14.95
"2017-06-01 06.33.46_08971.AVI","TCT02","agouti",2017-06-01 06:33:46,6.55
"2017-06-10 05.26.06_08972.AVI","TCT02","agouti",2017-06-10 05:26:06,5.43333333333333
"2017-06-15 17.05.26_08973.AVI","TCT02","agouti",2017-06-15 17:05:26,17.0833333333333
"2017-06-16 05.36.16_08974.AVI","TCT02","agouti",2017-06-16 05:36:16,5.6
"2017-06-18 05.34.06_08975.AVI","TCT02","agouti",2017-06-18 05:34:06,5.56666666666667
"2017-06-18 16.27.18_08976.AVI","TCT02","agouti",2017-06-18 16:27:18,16.45
"2017-06-20 05.48.20_08977.AVI","TCT02","agouti",2017-06-20 05:48:20,5.8
"2017-06-23 13.20.34_08978.AVI","TCT02","agouti",2017-06-23 13:20:34,13.3333333333333
"2017-06-24 16.53.46_08979.AVI","TCT02","agouti",2017-06-24 16:53:46,16.8833333333333
"2017-06-25 05.53.10_08980.AVI","TCT02","agouti",2017-06-25 05:53:10,5.88333333333333
"2017-06-25 06.03.22_08981.AVI","TCT02","agouti",2017-06-25 06:03:22,6.05
"2017-06-29 16.18.58_08982.AVI","TCT02","agouti",2017-06-29 16:18:58,16.3
"2017-06-29 16.22.30_08983.AVI","TCT02","agouti",2017-06-29 16:22:30,16.3666666666667
"2017-06-29 16.23.44_08984.AVI","TCT02","agouti",2017-06-29 16:23:44,16.3833333333333
"2017-06-30 05.17.08_08985.AVI","TCT02","agouti",2017-06-30 05:17:08,5.28333333333333
"2017-06-30 16.10.28_08986.AVI","TCT02","agouti",2017-06-30 16:10:28,16.1666666666667
"2017-07-05 05.40.30_08987.AVI","TCT02","agouti",2017-07-05 05:40:30,5.66666666666667
"2017-07-07 06.32.08_08988.AVI","TCT02","agouti",2017-07-07 06:32:08,6.53333333333333
"2017-07-18 05.27.40_08989.AVI","TCT02","agouti",2017-07-18 05:27:40,5.45
"2017-07-18 08.14.04_08990.AVI","TCT02","agouti",2017-07-18 08:14:04,8.23333333333333
"2017-07-18 17.12.20_08991.AVI","TCT02","agouti",2017-07-18 17:12:20,17.2
"2017-07-20 06.26.00_08992.AVI","TCT02","agouti",2017-07-20 06:26:00,6.43333333333333
"2017-07-20 06.27.30_08993.AVI","TCT02","agouti",2017-07-20 06:27:30,6.45
"2017-07-20 06.28.24_08994.AVI","TCT02","agouti",2017-07-20 06:28:24,6.46666666666667
"2017-07-21 13.56.04_08995.AVI","TCT02","agouti",2017-07-21 13:56:04,13.9333333333333
"2017-07-22 06.17.22_08996.AVI","TCT02","agouti",2017-07-22 06:17:22,6.28333333333333
"2017-07-25 05.40.48_08997.AVI","TCT02","agouti",2017-07-25 05:40:48,5.66666666666667
"2017-07-25 05.42.48_08998.AVI","TCT02","agouti",2017-07-25 05:42:48,5.7
"2017-07-26 06.55.10_08999.AVI","TCT02","agouti",2017-07-26 06:55:10,6.91666666666667
"2017-07-26 06.57.24_09000.AVI","TCT02","agouti",2017-07-26 06:57:24,6.95
"2017-07-27 05.32.08_09001.AVI","TCT02","agouti",2017-07-27 05:32:08,5.53333333333333
"2017-07-27 05.34.12_09002.AVI","TCT02","agouti",2017-07-27 05:34:12,5.56666666666667
"2017-07-27 06.10.10_09003.AVI","TCT02","agouti",2017-07-27 06:10:10,6.16666666666667
"2017-07-29 05.23.22_09004.AVI","TCT02","agouti",2017-07-29 05:23:22,5.38333333333333
"2017-07-29 05.24.48_09005.AVI","TCT02","agouti",2017-07-29 05:24:48,5.4
"2017-07-29 05.25.34_09006.AVI","TCT02","agouti",2017-07-29 05:25:34,5.41666666666667
"2017-07-29 06.37.08_09007.AVI","TCT02","agouti",2017-07-29 06:37:08,6.61666666666667
"2017-07-29 06.53.42_09008.AVI","TCT02","agouti",2017-07-29 06:53:42,6.88333333333333
"2017-07-30 06.14.36_09009.AVI","TCT02","agouti",2017-07-30 06:14:36,6.23333333333333
"2017-07-30 06.17.32_09010.AVI","TCT02","agouti",2017-07-30 06:17:32,6.28333333333333
"2017-07-31 06.15.20_09011.AVI","TCT02","agouti",2017-07-31 06:15:20,6.25
"2017-08-02 05.39.42_09012.AVI","TCT02","agouti",2017-08-02 05:39:42,5.65
"2017-08-04 05.20.28_09013.AVI","TCT02","agouti",2017-08-04 05:20:28,5.33333333333333
"2017-08-05 08.09.02_09014.AVI","TCT02","agouti",2017-08-05 08:09:02,8.15
"2017-08-05 08.10.00_09015.AVI","TCT02","agouti",2017-08-05 08:10:00,8.16666666666667
"2017-08-05 08.11.34_09016.AVI","TCT02","agouti",2017-08-05 08:11:34,8.18333333333333
"2017-08-06 05.30.48_09017.AVI","TCT02","agouti",2017-08-06 05:30:48,5.5
"2017-08-06 05.48.54_09018.AVI","TCT02","agouti",2017-08-06 05:48:54,5.8
"2017-08-06 05.57.46_09019.AVI","TCT02","agouti",2017-08-06 05:57:46,5.95
"2017-08-07 05.32.10_09020.AVI","TCT02","agouti",2017-08-07 05:32:10,5.53333333333333
"2017-08-07 06.04.34_09021.AVI","TCT02","agouti",2017-08-07 06:04:34,6.06666666666667
"2017-08-07 10.13.42_09022.AVI","TCT02","agouti",2017-08-07 10:13:42,10.2166666666667
"2017-08-07 10.16.36_09023.AVI","TCT02","agouti",2017-08-07 10:16:36,10.2666666666667
"2017-08-07 10.17.22_09024.AVI","TCT02","agouti",2017-08-07 10:17:22,10.2833333333333
"2017-08-08 05.50.36_09025.AVI","TCT02","agouti",2017-08-08 05:50:36,5.83333333333333
"2017-08-08 07.44.28_09026.AVI","TCT02","agouti",2017-08-08 07:44:28,7.73333333333333
"2017-08-08 07.45.28_09027.AVI","TCT02","agouti",2017-08-08 07:45:28,7.75
"2017-08-10 15.12.50_09028.AVI","TCT02","agouti",2017-08-10 15:12:50,15.2
"2017-08-11 05.29.16_09029.AVI","TCT02","agouti",2017-08-11 05:29:16,5.48333333333333
"2017-08-12 06.33.04_09030.AVI","TCT02","agouti",2017-08-12 06:33:04,6.55
"2017-08-13 09.13.36_09031.AVI","TCT02","agouti",2017-08-13 09:13:36,9.21666666666667
"2017-08-14 05.19.02_09032.AVI","TCT02","agouti",2017-08-14 05:19:02,5.31666666666667
"2017-06-15 20.29.20_09033.AVI","TCT02","armadillo_ninebanded",2017-06-15 20:29:20,20.4833333333333
"2017-08-02 02.00.02_09034.AVI","TCT02","armadillo_ninebanded",2017-08-02 02:00:02,2
"2017-06-28 09.50.02_09035.AVI","TCT02","coati",2017-06-28 09:50:02,9.83333333333333
"2017-06-28 09.50.46_09036.AVI","TCT02","coati",2017-06-28 09:50:46,9.83333333333333
"2017-06-28 09.51.48_09037.AVI","TCT02","coati",2017-06-28 09:51:48,9.85
"2017-06-28 09.53.28_09038.AVI","TCT02","coati",2017-06-28 09:53:28,9.88333333333333
"2017-07-20 07.29.46_09039.AVI","TCT02","coati",2017-07-20 07:29:46,7.48333333333333
"2017-07-26 12.54.02_09040.AVI","TCT02","coati",2017-07-26 12:54:02,12.9
"2017-06-23 08.25.48_09067.AVI","TCT02","grison",2017-06-23 08:25:48,8.41666666666667
"2017-06-16 19.39.40_09144.AVI","TCT02","opossum_common",2017-06-16 19:39:40,19.65
"2017-06-19 22.04.34_09393.AVI","TCT02","puma",2017-06-19 22:04:34,22.0666666666667
"2017-06-23 02.21.08_09394.AVI","TCT02","puma",2017-06-23 02:21:08,2.35
"2017-08-13 02.30.36_09395.AVI","TCT02","puma",2017-08-13 02:30:36,2.5
"2017-08-14 02.05.30_09396.AVI","TCT02","puma",2017-08-14 02:05:30,2.08333333333333
"2017-08-14 04.42.14_09397.AVI","TCT02","puma",2017-08-14 04:42:14,4.7
"2017-07-06 00.34.14_09399.AVI","TCT02","skunk_striped",2017-07-06 00:34:14,0.566666666666667
"2017-07-14 22.23.56_09400.AVI","TCT02","skunk_striped",2017-07-14 22:23:56,22.3833333333333
"2017-08-05 07.02.44_09401.AVI","TCT02","tamandua",2017-08-05 07:02:44,7.03333333333333
"2017-06-02 02.14.56_09406.AVI","TCT03","agouti",2017-06-02 02:14:56,2.23333333333333
"2017-06-04 05.08.12_09407.AVI","TCT03","agouti",2017-06-04 05:08:12,5.13333333333333
"2017-06-09 06.40.18_09408.AVI","TCT03","agouti",2017-06-09 06:40:18,6.66666666666667
"2017-06-09 06.43.14_09409.AVI","TCT03","agouti",2017-06-09 06:43:14,6.71666666666667
"2017-06-13 10.53.48_09410.AVI","TCT03","agouti",2017-06-13 10:53:48,10.8833333333333
"2017-06-13 10.55.22_09411.AVI","TCT03","agouti",2017-06-13 10:55:22,10.9166666666667
"2017-06-23 04.55.06_09412.AVI","TCT03","agouti",2017-06-23 04:55:06,4.91666666666667
"2017-06-26 06.50.34_09413.AVI","TCT03","agouti",2017-06-26 06:50:34,6.83333333333333
"2017-05-20 11.23.40_09427.AVI","TCT03","coati",2017-05-20 11:23:40,11.3833333333333
"2017-05-23 17.02.18_09428.AVI","TCT03","coati",2017-05-23 17:02:18,17.0333333333333
"2017-05-27 09.12.28_09429.AVI","TCT03","coati",2017-05-27 09:12:28,9.2
"2017-06-02 06.05.46_09430.AVI","TCT03","coati",2017-06-02 06:05:46,6.08333333333333
"2017-06-10 20.33.58_09431.AVI","TCT03","coati",2017-06-10 20:33:58,20.55
"2017-06-15 08.36.40_09432.AVI","TCT03","coati",2017-06-15 08:36:40,8.6
"2017-06-20 05.18.48_09433.AVI","TCT03","coati",2017-06-20 05:18:48,5.3
"2017-06-22 04.21.06_09434.AVI","TCT03","coati",2017-06-22 04:21:06,4.35
"2017-06-27 13.19.04_09435.AVI","TCT03","coati",2017-06-27 13:19:04,13.3166666666667
"2017-07-26 03.36.12_09436.AVI","TCT03","coati",2017-07-26 03:36:12,3.6
"2017-05-21 21.40.36_09569.AVI","TCT03","ocelot",2017-05-21 21:40:36,21.6666666666667
"2017-05-26 22.42.32_09570.AVI","TCT03","ocelot",2017-05-26 22:42:32,22.7
"2017-06-15 06.43.48_09571.AVI","TCT03","ocelot",2017-06-15 06:43:48,6.71666666666667
"2017-06-19 00.50.56_09572.AVI","TCT03","ocelot",2017-06-19 00:50:56,0.833333333333333
"2017-05-24 00.47.26_09573.AVI","TCT03","opossum_common",2017-05-24 00:47:26,0.783333333333333
"2017-06-01 23.11.22_09574.AVI","TCT03","opossum_common",2017-06-01 23:11:22,23.1833333333333
"2017-06-19 21.47.04_09575.AVI","TCT03","opossum_common",2017-06-19 21:47:04,21.7833333333333
"2017-07-09 23.18.12_09576.AVI","TCT03","opossum_common",2017-07-09 23:18:12,23.3
"2017-07-30 22.49.50_09577.AVI","TCT03","opossum_common",2017-07-30 22:49:50,22.8166666666667
"2017-05-28 20.01.24_09578.AVI","TCT03","paca",2017-05-28 20:01:24,20.0166666666667
"2017-07-28 16.55.50_09579.AVI","TCT03","peccary_whitelipped",2017-07-28 16:55:50,16.9166666666667
"2017-07-08 13.20.00_09610.AVI","TCT03","puma",2017-07-08 13:20:00,13.3333333333333
"2017-08-04 21.32.00_09611.AVI","TCT03","raccoon",2017-08-04 21:32:00,21.5333333333333
"2017-07-19 07.26.06_09621.AVI","TCT03","tayra",2017-07-19 07:26:06,7.43333333333333
"2017-05-19 05.46.06_09692.AVI","TCT04","agouti",2017-05-19 05:46:06,5.76666666666667
"2017-05-19 17.17.28_09699.AVI","TCT04","agouti",2017-05-19 17:17:28,17.2833333333333
"2017-05-20 06.52.08_09700.AVI","TCT04","agouti",2017-05-20 06:52:08,6.86666666666667
"2017-05-20 08.37.18_09701.AVI","TCT04","agouti",2017-05-20 08:37:18,8.61666666666667
"2017-05-21 09.39.06_09702.AVI","TCT04","agouti",2017-05-21 09:39:06,9.65
"2017-05-21 09.43.02_09703.AVI","TCT04","agouti",2017-05-21 09:43:02,9.71666666666667
"2017-05-22 09.32.16_09708.AVI","TCT04","agouti",2017-05-22 09:32:16,9.53333333333333
"2017-05-22 17.04.48_09709.AVI","TCT04","agouti",2017-05-22 17:04:48,17.0666666666667
"2017-05-22 17.06.28_09710.AVI","TCT04","agouti",2017-05-22 17:06:28,17.1
"2017-05-27 07.16.06_09691.AVI","TCT04","agouti",2017-05-27 07:16:06,7.26666666666667
"2017-05-27 07.29.26_09693.AVI","TCT04","agouti",2017-05-27 07:29:26,7.48333333333333
"2017-05-27 07.32.48_09694.AVI","TCT04","agouti",2017-05-27 07:32:48,7.53333333333333
"2017-05-28 10.56.20_09695.AVI","TCT04","agouti",2017-05-28 10:56:20,10.9333333333333
"2017-05-28 15.45.40_09696.AVI","TCT04","agouti",2017-05-28 15:45:40,15.75
"2017-05-28 16.15.40_09697.AVI","TCT04","agouti",2017-05-28 16:15:40,16.25
"2017-05-29 07.46.26_09698.AVI","TCT04","agouti",2017-05-29 07:46:26,7.76666666666667
"2017-05-31 17.21.04_09704.AVI","TCT04","agouti",2017-05-31 17:21:04,17.35
"2017-05-31 17.21.50_09705.AVI","TCT04","agouti",2017-05-31 17:21:50,17.35
"2017-05-31 17.29.36_09706.AVI","TCT04","agouti",2017-05-31 17:29:36,17.4833333333333
"2017-06-01 15.09.28_09707.AVI","TCT04","agouti",2017-06-01 15:09:28,15.15
"2017-06-02 05.45.24_09711.AVI","TCT04","agouti",2017-06-02 05:45:24,5.75
"2017-06-08 15.08.30_09712.AVI","TCT04","agouti",2017-06-08 15:08:30,15.1333333333333
"2017-06-09 17.31.06_09713.AVI","TCT04","agouti",2017-06-09 17:31:06,17.5166666666667
"2017-06-10 10.06.24_09714.AVI","TCT04","agouti",2017-06-10 10:06:24,10.1
"2017-06-10 17.21.18_09715.AVI","TCT04","agouti",2017-06-10 17:21:18,17.35
"2017-06-11 16.41.20_09716.AVI","TCT04","agouti",2017-06-11 16:41:20,16.6833333333333
"2017-06-11 16.42.32_09717.AVI","TCT04","agouti",2017-06-11 16:42:32,16.7
"2017-06-12 08.31.54_09718.AVI","TCT04","agouti",2017-06-12 08:31:54,8.51666666666667
"2017-06-13 07.47.10_09719.AVI","TCT04","agouti",2017-06-13 07:47:10,7.78333333333333
"2017-06-13 07.53.36_09720.AVI","TCT04","agouti",2017-06-13 07:53:36,7.88333333333333
"2017-06-13 11.59.30_09721.AVI","TCT04","agouti",2017-06-13 11:59:30,11.9833333333333
"2017-06-14 07.57.10_09722.AVI","TCT04","agouti",2017-06-14 07:57:10,7.95
"2017-06-15 07.33.42_09723.AVI","TCT04","agouti",2017-06-15 07:33:42,7.55
"2017-06-15 07.37.56_09724.AVI","TCT04","agouti",2017-06-15 07:37:56,7.61666666666667
"2017-06-15 08.02.56_09725.AVI","TCT04","agouti",2017-06-15 08:02:56,8.03333333333333
"2017-06-15 16.33.10_09726.AVI","TCT04","agouti",2017-06-15 16:33:10,16.55
"2017-06-15 17.37.42_09727.AVI","TCT04","agouti",2017-06-15 17:37:42,17.6166666666667
"2017-06-17 14.09.52_09728.AVI","TCT04","agouti",2017-06-17 14:09:52,14.15
"2017-06-18 17.15.00_09729.AVI","TCT04","agouti",2017-06-18 17:15:00,17.25
"2017-06-20 15.19.42_09730.AVI","TCT04","agouti",2017-06-20 15:19:42,15.3166666666667
"2017-06-20 17.50.24_09731.AVI","TCT04","agouti",2017-06-20 17:50:24,17.8333333333333
"2017-06-21 07.50.34_09732.AVI","TCT04","agouti",2017-06-21 07:50:34,7.83333333333333
"2017-06-22 07.20.02_09733.AVI","TCT04","agouti",2017-06-22 07:20:02,7.33333333333333
"2017-06-25 08.41.06_09625.AVI","TCT04","agouti",2017-06-25 08:41:06,8.68333333333333
"2017-06-25 08.41.26_09626.AVI","TCT04","agouti",2017-06-25 08:41:26,8.68333333333333
"2017-06-25 08.41.44_09627.AVI","TCT04","agouti",2017-06-25 08:41:44,8.68333333333333
"2017-06-25 09.55.30_09628.AVI","TCT04","agouti",2017-06-25 09:55:30,9.91666666666667
"2017-06-25 17.34.24_09734.AVI","TCT04","agouti",2017-06-25 17:34:24,17.5666666666667
"2017-06-25 17.36.54_09735.AVI","TCT04","agouti",2017-06-25 17:36:54,17.6
"2017-06-27 07.09.50_09736.AVI","TCT04","agouti",2017-06-27 07:09:50,7.15
"2017-06-27 08.08.02_09737.AVI","TCT04","agouti",2017-06-27 08:08:02,8.13333333333333
"2017-06-27 08.11.46_09738.AVI","TCT04","agouti",2017-06-27 08:11:46,8.18333333333333
"2017-06-27 11.30.50_09739.AVI","TCT04","agouti",2017-06-27 11:30:50,11.5
"2017-06-28 05.56.24_09629.AVI","TCT04","agouti",2017-06-28 05:56:24,5.93333333333333
"2017-06-28 05.56.44_09630.AVI","TCT04","agouti",2017-06-28 05:56:44,5.93333333333333
"2017-06-28 05.57.04_09631.AVI","TCT04","agouti",2017-06-28 05:57:04,5.95
"2017-06-28 05.57.22_09632.AVI","TCT04","agouti",2017-06-28 05:57:22,5.95
"2017-06-28 05.57.42_09633.AVI","TCT04","agouti",2017-06-28 05:57:42,5.95
"2017-06-29 10.30.44_09740.AVI","TCT04","agouti",2017-06-29 10:30:44,10.5
"2017-06-30 08.16.40_09741.AVI","TCT04","agouti",2017-06-30 08:16:40,8.26666666666667
"2017-06-30 11.28.02_09634.AVI","TCT04","agouti",2017-06-30 11:28:02,11.4666666666667
"2017-07-01 08.55.58_09742.AVI","TCT04","agouti",2017-07-01 08:55:58,8.91666666666667
"2017-07-02 11.22.16_09635.AVI","TCT04","agouti",2017-07-02 11:22:16,11.3666666666667
"2017-07-02 11.22.34_09636.AVI","TCT04","agouti",2017-07-02 11:22:34,11.3666666666667
"2017-07-02 11.22.54_09637.AVI","TCT04","agouti",2017-07-02 11:22:54,11.3666666666667
"2017-07-03 08.39.44_09638.AVI","TCT04","agouti",2017-07-03 08:39:44,8.65
"2017-07-05 16.30.08_09639.AVI","TCT04","agouti",2017-07-05 16:30:08,16.5
"2017-07-05 16.30.26_09640.AVI","TCT04","agouti",2017-07-05 16:30:26,16.5
"2017-07-05 16.30.46_09641.AVI","TCT04","agouti",2017-07-05 16:30:46,16.5
"2017-07-09 16.33.40_09642.AVI","TCT04","agouti",2017-07-09 16:33:40,16.55
"2017-07-10 05.57.08_09643.AVI","TCT04","agouti",2017-07-10 05:57:08,5.95
"2017-07-10 05.57.28_09644.AVI","TCT04","agouti",2017-07-10 05:57:28,5.95
"2017-07-10 05.57.48_09645.AVI","TCT04","agouti",2017-07-10 05:57:48,5.95
"2017-07-10 05.58.08_09646.AVI","TCT04","agouti",2017-07-10 05:58:08,5.96666666666667
"2017-07-10 06.59.30_09647.AVI","TCT04","agouti",2017-07-10 06:59:30,6.98333333333333
"2017-07-10 17.33.32_09743.AVI","TCT04","agouti",2017-07-10 17:33:32,17.55
"2017-07-10 17.54.46_09744.AVI","TCT04","agouti",2017-07-10 17:54:46,17.9
"2017-07-11 06.10.12_09648.AVI","TCT04","agouti",2017-07-11 06:10:12,6.16666666666667
"2017-07-11 06.10.32_09649.AVI","TCT04","agouti",2017-07-11 06:10:32,6.16666666666667
"2017-07-11 06.10.52_09650.AVI","TCT04","agouti",2017-07-11 06:10:52,6.16666666666667
"2017-07-11 06.11.10_09651.AVI","TCT04","agouti",2017-07-11 06:11:10,6.18333333333333
"2017-07-11 06.11.30_09652.AVI","TCT04","agouti",2017-07-11 06:11:30,6.18333333333333
"2017-07-12 17.50.54_09745.AVI","TCT04","agouti",2017-07-12 17:50:54,17.8333333333333
"2017-07-14 05.39.20_09653.AVI","TCT04","agouti",2017-07-14 05:39:20,5.65
"2017-07-14 05.45.28_09654.AVI","TCT04","agouti",2017-07-14 05:45:28,5.75
"2017-07-14 05.46.06_09655.AVI","TCT04","agouti",2017-07-14 05:46:06,5.76666666666667
